Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.879,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.1,1.055,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.625,1.069,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.11,1.055,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.1,1.055,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.621,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
1.3,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
1.1,1.055,1.02,1.01,1.01,0,1.009,7,1.0039999999999998,1.01,1.0019999999999998
0.563,1.156,1.01,1.01,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
1.369,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.6629999999999999,1.491,1.02,1.01,1.05,0,1.0019999999999998,5,1.0079999999999998,1.01,1.0019999999999998
0.603,1.062,1.01,1.01,1.01,0,1.0019999999999998,5,1.001,1.01,1.001
9.95,1.184,1.02,1.01,1.01,0,1.001,4,1.019,1.01,1.003
0.525,1.316,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
9.9,1.184,1.02,1.01,1.01,0,1.001,7,1.019,1.01,1.003
0.52,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
1.195,1.393,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
0.66,1.568,1.02,1.01,1.03,0,1.003,5,1.001,1.01,1.001
0.615,1.229,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0019999999999998
1.065,1.304,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
1.05,1.304,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
0.62,1.5670000000000002,1.01,1.01,1.01,0,1.007,5,1.017,1.01,1.001
0.575,1.342,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
4.2989999999999995,1.3519999999999999,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.77,1.35,1.02,1.01,1.05,0,1.003,5,1.0039999999999998,1.01,1.0039999999999998
0.58,1.22,1.02,1.01,1.05,0,1.0079999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.674,1.491,1.02,1.01,1.05,0,1.003,5,1.0079999999999998,1.01,1.0019999999999998
0.764,1.35,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.603,1.062,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.565,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.995,1.508,1.01,1.01,1.01,0,1.005,7,1.0079999999999998,1.02,1.0019999999999998
1.111,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.85,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.5710000000000001,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.591,1.062,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
4.35,1.198,1.02,1.01,1.06,0,1.007,7,1.021,1.01,1.003
4.3,1.198,1.02,1.01,1.06,0,1.007,7,1.021,1.01,1.003
0.9129999999999999,1.5819999999999999,1.02,1.01,1.05,0,1.001,5,1.0219999999999998,1.01,1.0039999999999998
4.3,1.198,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.501,1.316,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.61,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.84,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.025,1.01,1.0039999999999998
9.6,1.5899999999999999,1.02,1.01,1.01,0,1.0019999999999998,5,1.0099999999999998,1.01,1.003
1.3090000000000002,1.063,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.562,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
9.0,1.184,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.855,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.339,1.063,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
4.3,1.3519999999999999,1.02,1.01,1.06,0,1.0039999999999998,7,1.021,1.01,1.003
0.885,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.178,1.31,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.52,1.316,1.01,1.01,1.02,0,1.0079999999999998,5,1.007,1.01,1.001
0.769,1.35,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.595,1.22,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.52,1.316,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
1.199,1.31,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.605,1.062,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
0.835,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.603,1.062,1.01,1.01,1.01,0,1.0079999999999998,5,1.001,1.01,1.001
1.369,1.063,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.32899999999999996,1.522,1.02,1.01,1.03,0,1.001,5,1.011,1.02,1.001
0.67,1.491,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0019999999999998
1.189,1.393,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
1.181,1.393,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
9.8,1.184,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
1.06,1.304,1.01,1.01,1.01,0,1.005,7,1.0079999999999998,1.01,1.0019999999999998
1.203,1.393,1.01,1.01,1.01,0,1.0079999999999998,7,1.0079999999999998,1.01,1.0019999999999998
0.591,1.062,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
1.11,1.055,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.3090000000000002,1.063,1.02,1.01,1.01,0,1.009,7,1.0039999999999998,1.01,1.0039999999999998
0.87,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.177,1.31,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.61,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.838,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.1059999999999999,1.055,1.02,1.01,1.01,0,1.009,7,1.0039999999999998,1.01,1.0019999999999998
1.0979999999999999,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.605,1.062,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.542,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.568,1.156,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
1.3090000000000002,1.063,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.62,1.069,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.568,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.63,1.5670000000000002,1.01,1.01,1.01,0,1.003,5,1.017,1.01,1.001
0.569,1.342,1.01,1.01,1.01,0,1.001,5,1.001,1.01,1.001
0.6679999999999999,1.568,1.02,1.01,1.03,0,1.001,5,1.001,1.01,1.001
0.61,1.062,1.01,1.01,1.01,0,1.0019999999999998,5,1.001,1.01,1.001
0.63,1.5670000000000002,1.01,1.01,1.01,0,1.0039999999999998,5,1.017,1.01,1.001
0.61,1.062,1.01,1.01,1.01,0,1.005,5,1.001,1.01,1.001
0.61,1.062,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
0.61,1.062,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.63,1.5670000000000002,1.01,1.01,1.01,0,1.011,5,1.017,1.01,1.001
0.575,1.342,1.01,1.01,1.01,0,1.0039999999999998,5,1.001,1.01,1.001
0.589,1.22,1.02,1.01,1.05,0,1.009,5,1.0059999999999998,1.02,1.0039999999999998
1.125,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.56,1.22,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.02,1.0039999999999998
0.595,1.229,1.02,1.01,1.05,0,1.0019999999999998,5,1.0059999999999998,1.02,1.0019999999999998
1.185,1.31,1.02,1.01,1.05,0,1.0039999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.565,1.342,1.01,1.01,1.01,0,1.013,5,1.001,1.01,1.001
1.17,1.31,1.02,1.01,1.05,0,1.013,5,1.0039999999999998,1.01,1.0039999999999998
0.845,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.958,1.508,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.02,1.0019999999999998
0.769,1.35,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.769,1.35,1.02,1.01,1.05,0,1.003,5,1.0039999999999998,1.01,1.0039999999999998
0.636,1.069,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.2990000000000002,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
0.591,1.062,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
0.63,1.069,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.101,1.055,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.995,1.508,1.01,1.01,1.01,0,1.0119999999999998,7,1.0079999999999998,1.02,1.0019999999999998
0.845,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.55,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.6,1.062,1.01,1.01,1.01,0,1.003,5,1.001,1.01,1.001
0.5589999999999999,1.156,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.85,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.575,1.22,1.02,1.01,1.05,0,1.0079999999999998,5,1.0059999999999998,1.02,1.0039999999999998
1.307,1.063,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
1.1159999999999999,1.055,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
1.399,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
0.865,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.843,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.865,1.037,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.304,1.063,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0039999999999998
1.121,1.055,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.01,1.0019999999999998
0.77,1.35,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.86,1.037,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.86,1.037,1.02,1.01,1.05,0,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.307,1.063,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.855,1.037,1.02,1.01,1.05,0,1.009,5,1.0039999999999998,1.01,1.0039999999999998
0.9209999999999999,1.5819999999999999,1.02,1.01,1.05,0,1.001,5,1.0219999999999998,1.01,1.0039999999999998
0.853,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
8.08,1.384,1.02,1.01,1.01,0,1.001,7,1.0319999999999998,1.01,1.003
0.855,1.037,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
4.5,1.198,1.02,1.01,1.06,0,1.011,7,1.021,1.01,1.003
1.04,1.304,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.01,1.0019999999999998
0.9129999999999999,1.5819999999999999,1.02,1.01,1.05,0,1.0099999999999998,5,1.0219999999999998,1.01,1.0039999999999998
8.25,1.384,1.02,1.01,1.01,0,1.0019999999999998,7,1.027,1.01,1.003
0.615,1.062,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
1.195,1.393,1.01,1.01,1.01,0,1.005,7,1.0079999999999998,1.01,1.0019999999999998
0.35200000000000004,1.522,1.02,1.01,1.03,0,1.003,5,1.011,1.02,1.001
0.9129999999999999,1.5819999999999999,1.02,1.01,1.05,0,1.0019999999999998,5,1.0219999999999998,1.01,1.0039999999999998
1.203,1.393,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
1.065,1.304,1.01,1.01,1.01,0,1.0019999999999998,7,1.0079999999999998,1.01,1.0019999999999998
0.35200000000000004,1.522,1.02,1.01,1.03,0,1.0059999999999998,5,1.011,1.02,1.001
0.35200000000000004,1.522,1.02,1.01,1.03,0,1.009,5,1.011,1.02,1.001
0.6679999999999999,1.568,1.02,1.01,1.03,0,1.0039999999999998,5,1.001,1.01,1.001
0.62,1.062,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
1.053,1.142,1.01,1.01,1.01,0,1.003,7,1.023,1.01,1.001
0.75,1.187,1.01,1.01,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
6.15,1.077,1.02,1.01,1.01,0,1.001,7,1.0099999999999998,1.01,1.003
0.53,1.083,1.01,1.02,1.02,9,1.001,5,1.007,1.01,1.001
0.9790000000000001,1.296,1.01,1.02,1.01,5,1.001,5,1.009,1.01,1.001
0.64,1.468,1.01,1.01,1.01,0,1.0039999999999998,5,1.017,1.01,1.001
0.6,1.046,1.02,1.01,1.01,0,1.003,7,1.001,1.01,1.0019999999999998
0.998,1.031,1.01,1.01,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.605,1.052,1.01,1.01,1.01,0,1.007,5,1.001,1.01,1.001
1.328,1.009,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.542,1.286,1.01,1.01,1.02,0,1.003,5,1.023,1.01,1.001
0.8590000000000001,1.014,1.02,1.01,1.05,0,1.0019999999999998,5,1.0039999999999998,1.01,1.0039999999999998
1.189,1.266,1.02,1.01,1.01,0,1.005,5,1.0019999999999998,1.01,1.003
0.848,1.014,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.895,1.13,1.01,1.02,1.01,2,1.003,5,1.0019999999999998,1.01,1.001
6.38,1.077,1.02,1.01,1.01,0,1.001,7,1.0099999999999998,1.01,1.003
1.3090000000000002,1.027,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0039999999999998
9.85,1.222,1.02,1.01,1.01,0,1.0019999999999998,5,1.0099999999999998,1.01,1.003
0.67,1.299,1.02,1.01,1.01,0,1.001,7,1.001,1.01,1.001
1.939,1.066,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.364,1.042,1.01,1.01,1.03,0,1.0039999999999998,5,1.005,1.02,1.001
4.03,1.457,1.02,1.01,1.01,0,1.0019999999999998,8,1.0279999999999998,1.01,1.003
0.5589999999999999,1.169,1.01,1.01,1.02,0,1.0019999999999998,5,1.003,1.02,1.001
4.03,1.457,1.02,1.01,1.01,0,1.001,8,1.0279999999999998,1.01,1.003
4.119,1.463,1.02,1.01,1.01,0,1.0039999999999998,7,1.0099999999999998,1.01,1.003
0.998,1.031,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.7929999999999999,1.148,1.02,1.01,1.05,0,1.0059999999999998,5,1.0039999999999998,1.01,1.0019999999999998
0.92,1.048,1.01,1.01,1.04,0,1.0079999999999998,5,1.003,1.01,1.001
0.7190000000000001,1.212,1.02,1.01,1.02,0,1.0039999999999998,5,1.0119999999999998,1.01,1.001
3.18,1.351,1.02,1.01,1.01,0,1.003,5,1.0019999999999998,1.01,1.003
0.768,1.306,1.01,1.02,1.02,5,1.003,5,1.0019999999999998,1.01,1.001
0.866,1.13,1.01,1.02,1.01,5,1.003,5,1.0019999999999998,1.01,1.001
0.76,1.306,1.01,1.02,1.02,5,1.003,5,1.0019999999999998,1.01,1.001
1.133,1.018,1.01,1.01,1.01,0,1.0039999999999998,7,1.013,1.01,1.003
0.7859999999999999,1.525,1.02,1.01,1.04,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
1.206,1.089,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
1.919,1.091,1.02,1.01,1.01,0,1.001,7,1.0159999999999998,1.01,1.003
0.562,1.2530000000000001,1.02,1.01,1.04,0,1.001,5,1.001,1.01,1.001
1.689,1.1,1.01,1.01,1.02,0,1.001,5,1.015,1.01,1.0019999999999998
0.42700000000000005,1.244,1.01,1.01,1.02,0,1.003,5,1.007,1.01,1.001
0.865,1.319,1.02,1.01,1.05,0,1.001,5,1.0079999999999998,1.01,1.0039999999999998
0.82,1.403,1.02,1.01,1.01,0,1.003,5,1.0119999999999998,1.01,1.001
0.32899999999999996,1.044,1.01,1.01,1.02,0,1.005,5,1.005,1.02,1.001
1.16,1.016,1.01,1.01,1.01,0,1.0059999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.08,1.05,1.01,1.01,1.01,0,1.0079999999999998,7,1.0079999999999998,1.01,1.0019999999999998
1.939,1.108,1.01,1.02,1.02,1,1.001,5,1.001,1.01,1.0019999999999998
0.7290000000000001,1.486,1.02,1.01,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.998,1.031,1.01,1.01,1.02,0,1.0099999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.09,1.016,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.992,1.092,1.02,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.7240000000000001,1.212,1.02,1.01,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.375,1.47,1.02,1.01,1.02,0,1.001,5,1.011,1.02,1.001
1.235,1.114,1.02,1.01,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
0.759,1.306,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.555,1.268,1.02,1.01,1.01,0,1.001,7,1.001,1.02,1.001
1.689,1.1,1.01,1.01,1.02,0,1.0019999999999998,5,1.015,1.01,1.0019999999999998
2.6,1.438,1.02,1.02,1.01,556,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.8290000000000001,1.283,1.01,1.01,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.369,1.454,1.01,1.01,1.02,0,1.0039999999999998,5,1.007,1.02,1.001
0.912,1.081,1.01,1.01,1.04,0,1.001,5,1.0039999999999998,1.01,1.001
0.735,1.088,1.01,1.02,1.02,20,1.003,5,1.001,1.01,1.001
0.615,1.072,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.63,1.053,1.01,1.02,1.02,15,1.003,5,1.003,1.01,1.001
0.384,1.328,1.02,1.01,1.03,0,1.003,5,1.011,1.01,1.001
3.18,1.351,1.02,1.01,1.01,0,1.0019999999999998,5,1.0019999999999998,1.01,1.003
1.0,1.092,1.02,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
1.198,1.008,1.01,1.02,1.01,5,1.001,7,1.0059999999999998,1.01,1.003
0.669,1.267,1.01,1.01,1.02,0,1.003,5,1.001,1.01,1.001
0.7290000000000001,1.088,1.01,1.01,1.02,0,1.0059999999999998,5,1.001,1.01,1.001
0.38799999999999996,1.123,1.01,1.01,1.03,0,1.001,5,1.007,1.01,1.001
0.545,1.051,1.01,1.01,1.02,0,1.0079999999999998,5,1.001,1.01,1.001
0.774,1.071,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
1.749,1.3820000000000001,1.01,1.01,1.01,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.428,1.152,1.01,1.01,1.03,0,1.001,5,1.007,1.01,1.001
0.721,1.049,1.01,1.01,1.04,0,1.003,5,1.003,1.01,1.001
1.149,1.129,1.01,1.01,1.01,0,1.003,7,1.009,1.01,1.001
0.649,1.298,1.02,1.01,1.05,0,1.0019999999999998,5,1.0139999999999998,1.01,1.0019999999999998
0.9790000000000001,1.4140000000000001,1.01,1.01,1.04,0,1.009,5,1.003,1.01,1.001
0.6859999999999999,1.033,1.01,1.01,1.04,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.54,1.054,1.01,1.01,1.02,0,1.001,5,1.007,1.01,1.001
0.902,1.031,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.395,1.011,1.01,1.01,1.03,0,1.003,5,1.005,1.01,1.001
1.08,1.05,1.01,1.01,1.01,0,1.007,7,1.0079999999999998,1.01,1.0019999999999998
1.01,1.103,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.001
0.9840000000000001,1.092,1.02,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.629,1.546,1.02,1.01,1.05,0,1.005,5,1.0059999999999998,1.01,1.0019999999999998
0.36,1.047,1.01,1.01,1.03,0,1.001,5,1.007,1.01,1.001
0.8220000000000001,1.305,1.01,1.01,1.04,0,1.0059999999999998,8,1.0019999999999998,1.01,1.0019999999999998
6.25,1.077,1.02,1.01,1.01,0,1.001,7,1.0099999999999998,1.01,1.003
0.599,1.584,1.02,1.02,1.02,9,1.0059999999999998,5,1.001,1.01,1.001
0.725,1.04,1.01,1.01,1.06,0,1.011,16,1.0079999999999998,1.02,1.0019999999999998
1.182,1.008,1.01,1.01,1.01,0,1.0039999999999998,7,1.0059999999999998,1.01,1.003
0.765,1.071,1.01,1.01,1.04,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
1.367,1.08,1.01,1.01,1.01,0,1.007,7,1.0019999999999998,1.01,1.0019999999999998
0.745,1.04,1.01,1.01,1.06,0,1.001,16,1.0079999999999998,1.02,1.0019999999999998
1.101,1.01,1.02,1.01,1.01,0,1.0039999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.615,1.02,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.57,1.051,1.01,1.01,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
1.159,1.129,1.01,1.01,1.01,0,1.003,7,1.009,1.01,1.001
0.612,1.297,1.02,1.01,1.04,0,1.001,7,1.001,1.01,1.0019999999999998
0.99,1.092,1.02,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.87,1.014,1.02,1.01,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.63,1.059,1.02,1.01,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.324,1.044,1.01,1.01,1.02,0,1.001,5,1.005,1.02,1.001
1.399,1.075,1.01,1.01,1.02,0,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.75,1.187,1.01,1.01,1.04,0,1.0059999999999998,8,1.0019999999999998,1.02,1.0019999999999998
1.9,1.091,1.02,1.01,1.01,0,1.0059999999999998,7,1.0159999999999998,1.01,1.003
0.845,1.319,1.02,1.01,1.05,0,1.0099999999999998,5,1.0079999999999998,1.01,1.0039999999999998
0.736,1.049,1.01,1.01,1.04,0,1.0039999999999998,5,1.003,1.01,1.001
0.847,1.305,1.01,1.01,1.04,0,1.001,8,1.0019999999999998,1.01,1.0019999999999998
1.328,1.009,1.01,1.01,1.01,0,1.0039999999999998,7,1.0019999999999998,1.01,1.0019999999999998
0.885,1.004,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.2690000000000001,1.114,1.02,1.02,1.02,2,1.0019999999999998,5,1.009,1.01,1.001
0.715,1.239,1.01,1.01,1.06,0,1.001,16,1.0079999999999998,1.02,1.0019999999999998
0.72,1.157,1.01,1.01,1.02,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.655,1.468,1.01,1.01,1.01,0,1.0039999999999998,5,1.017,1.01,1.001
1.29,1.016,1.01,1.01,1.01,0,1.001,7,1.0019999999999998,1.01,1.0019999999999998
0.995,1.147,1.01,1.01,1.01,0,1.001,7,1.0079999999999998,1.02,1.0019999999999998
0.555,1.268,1.02,1.01,1.01,0,1.005,7,1.001,1.02,1.001
1.0490000000000002,1.262,1.01,1.01,1.01,0,1.001,7,1.009,1.01,1.001
9.899,1.058,1.02,1.02,1.01,5,1.0019999999999998,7,1.019,1.01,1.003
0.862,1.032,1.01,1.01,1.04,0,1.0079999999999998,5,1.0019999999999998,1.01,1.001
1.182,1.008,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
1.065,1.016,1.01,1.01,1.01,0,1.0039999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.048,1.142,1.01,1.01,1.01,0,1.0039999999999998,7,1.001,1.01,1.001
1.183,1.008,1.01,1.01,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
1.069,1.2770000000000001,1.01,1.01,1.04,0,1.001,5,1.003,1.01,1.001
0.67,1.299,1.02,1.01,1.01,0,1.005,7,1.001,1.01,1.001
0.764,1.071,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
2.399,1.099,1.01,1.01,1.01,0,1.001,5,1.0019999999999998,1.01,1.003
0.84,1.133,1.01,1.01,1.01,0,1.0019999999999998,7,1.0019999999999998,1.01,1.001
0.64,1.26,1.01,1.01,1.01,0,1.0019999999999998,5,1.017,1.01,1.001
0.535,1.2530000000000001,1.02,1.01,1.04,0,1.0019999999999998,5,1.001,1.01,1.001
0.375,1.47,1.02,1.01,1.02,0,1.005,5,1.011,1.02,1.001
0.52,1.078,1.01,1.01,1.02,0,1.009,5,1.001,1.01,1.001
0.784,1.071,1.01,1.01,1.04,0,1.0079999999999998,5,1.0019999999999998,1.01,1.001
0.529,1.208,1.01,1.01,1.02,0,1.0039999999999998,5,1.003,1.02,1.001
0.519,1.204,1.02,1.01,1.03,0,1.005,5,1.011,1.01,1.001
0.6709999999999999,1.033,1.01,1.01,1.04,0,1.0079999999999998,5,1.0019999999999998,1.01,1.001
0.38799999999999996,1.123,1.01,1.01,1.03,0,1.0059999999999998,5,1.007,1.01,1.001
0.858,1.004,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
